datetime,flow,,,
7/1/1903,4700,,,
7/2/1903,4700,,,
7/3/1903,4700,,,
7/4/1903,4520,,,
7/5/1903,4350,,,
7/6/1903,4260,,,
7/7/1903,4020,,,
7/8/1903,3940,,,
7/9/1903,3780,,,
7/10/1903,3700,,,
7/11/1903,3550,,,
7/12/1903,3550,,,
7/13/1903,3120,,,
7/14/1903,2920,,,
7/15/1903,2980,,,
7/16/1903,2850,,,
7/17/1903,2720,,,
7/18/1903,2720,,,
7/19/1903,2600,,,
7/20/1903,2480,,,
7/21/1903,2360,,,
7/22/1903,2360,,,
7/23/1903,2240,,,
7/24/1903,2180,,,
7/25/1903,2240,,,
7/26/1903,2180,,,
7/27/1903,2120,,,
7/28/1903,1900,,,
7/29/1903,1790,,,
7/30/1903,1740,,,
7/31/1903,1740,,,
8/1/1903,1590,,,
8/2/1903,1690,,,
8/3/1903,1590,,,
8/4/1903,1590,,,
8/5/1903,1590,,,
8/6/1903,1590,,,
8/7/1903,1590,,,
8/8/1903,1590,,,
8/9/1903,1590,,,
8/10/1903,1590,,,
8/11/1903,1590,,,
8/12/1903,1540,,,
8/13/1903,1500,,,
8/14/1903,1460,,,
8/15/1903,1410,,,
8/16/1903,1410,,,
8/17/1903,1320,,,
8/18/1903,1320,,,
8/19/1903,1280,,,
8/20/1903,1240,,,
8/21/1903,1160,,,
8/22/1903,1160,,,
8/23/1903,1160,,,
8/24/1903,1160,,,
8/25/1903,1160,,,
8/26/1903,1120,,,
8/27/1903,1080,,,
8/28/1903,1050,,,
8/29/1903,1050,,,
8/30/1903,1020,,,
8/31/1903,950,,,
9/1/1903,950,,,
9/2/1903,920,,,
9/3/1903,890,,,
9/4/1903,890,,,
9/5/1903,890,,,
9/6/1903,920,,,
9/7/1903,1080,,,
9/8/1903,1050,,,
9/9/1903,1050,,,
9/10/1903,1020,,,
9/11/1903,1020,,,
9/12/1903,980,,,
9/13/1903,980,,,
9/14/1903,920,,,
9/15/1903,890,,,
9/16/1903,890,,,
9/17/1903,890,,,
9/18/1903,890,,,
9/19/1903,920,,,
9/20/1903,890,,,
9/21/1903,920,,,
9/22/1903,1050,,,
9/23/1903,1080,,,
9/24/1903,835,,,
9/25/1903,835,,,
9/26/1903,835,,,
9/27/1903,835,,,
9/28/1903,835,,,
9/29/1903,835,,,
9/30/1903,835,,,
10/1/1903,835,,,
10/2/1903,835,,,
10/3/1903,835,,,
10/4/1903,810,,,
10/5/1903,862,,,
10/6/1903,1080,,,
10/7/1903,1050,,,
10/8/1903,980,,,
10/9/1903,950,,,
10/10/1903,950,,,
10/11/1903,980,,,
10/12/1903,1020,,,
10/13/1903,1020,,,
10/14/1903,1020,,,
10/15/1903,1020,,,
10/16/1903,1020,,,
10/17/1903,1020,,,
10/18/1903,1050,,,
10/19/1903,1020,,,
10/20/1903,1050,,,
10/21/1903,1050,,,
10/22/1903,1020,,,
10/23/1903,1020,,,
10/24/1903,1020,,,
10/25/1903,1020,,,
10/26/1903,980,,,
10/27/1903,980,,,
10/28/1903,980,,,
10/29/1903,950,,,
10/30/1903,950,,,
10/31/1903,950,,,
11/1/1903,950,,,
11/2/1903,950,,,
11/3/1903,950,,,
11/4/1903,890,,,
11/5/1903,950,,,
11/6/1903,1080,,,
11/7/1903,1320,,,
11/8/1903,1200,,,
11/9/1903,1160,,,
11/10/1903,1200,,,
11/11/1903,1120,,,
11/12/1903,1020,,,
11/13/1903,1050,,,
11/14/1903,1080,,,
11/15/1903,1050,,,
11/16/1903,1020,,,
11/17/1903,950,,,
11/18/1903,950,,,
11/19/1903,890,,,
11/20/1903,950,,,
11/21/1903,980,,,
11/22/1903,1080,,,
11/23/1903,1080,,,
11/24/1903,1050,,,
11/25/1903,1020,,,
11/26/1903,1020,,,
11/27/1903,1020,,,
11/28/1903,1020,,,
11/29/1903,1020,,,
11/30/1903,1120,,,
12/1/1903,1240,,,
12/2/1903,1370,,,
12/3/1903,1240,,,
12/4/1903,1200,,,
12/5/1903,1160,,,
12/6/1903,1160,,,
12/7/1903,1200,,,
12/8/1903,1160,,,
12/9/1903,1160,,,
12/10/1903,1160,,,
12/11/1903,1160,,,
12/12/1903,1120,,,
12/13/1903,1120,,,
12/14/1903,1120,,,
12/15/1903,1160,,,
12/16/1903,1100,,,
12/17/1903,1100,,,
12/18/1903,1100,,,
12/19/1903,1100,,,
12/20/1903,1100,,,
12/21/1903,1100,,,
12/22/1903,1100,,,
12/23/1903,1100,,,
12/24/1903,1200,,,
12/25/1903,1160,,,
12/26/1903,1160,,,
12/27/1903,1120,,,
12/28/1903,1080,,,
12/29/1903,1050,,,
12/30/1903,1050,,,
12/31/1903,1050,,,
1/1/1904,1020,,,
1/2/1904,1020,,,
1/3/1904,1020,,,
1/4/1904,1020,,,
1/5/1904,1020,,,
1/6/1904,980,,,
1/7/1904,980,,,
1/8/1904,980,,,
1/9/1904,980,,,
1/10/1904,980,,,
1/11/1904,980,,,
1/12/1904,980,,,
1/13/1904,980,,,
1/14/1904,980,,,
1/15/1904,1020,,,
1/16/1904,1080,,,
1/17/1904,1120,,,
1/18/1904,1120,,,
1/19/1904,1080,,,
1/20/1904,1020,,,
1/21/1904,1050,,,
1/22/1904,1120,,,
1/23/1904,1020,,,
1/24/1904,1020,,,
1/25/1904,980,,,
1/26/1904,980,,,
1/27/1904,950,,,
1/28/1904,950,,,
1/29/1904,950,,,
1/30/1904,920,,,
1/31/1904,920,,,
2/1/1904,920,,,
2/2/1904,862,,,
2/3/1904,890,,,
2/4/1904,920,,,
2/5/1904,950,,,
2/6/1904,950,,,
2/7/1904,950,,,
2/8/1904,950,,,
2/9/1904,950,,,
2/10/1904,920,,,
2/11/1904,950,,,
2/12/1904,950,,,
2/13/1904,950,,,
2/14/1904,950,,,
2/15/1904,950,,,
2/16/1904,950,,,
2/17/1904,950,,,
2/18/1904,950,,,
2/19/1904,920,,,
2/20/1904,920,,,
2/21/1904,920,,,
2/22/1904,920,,,
2/23/1904,890,,,
2/24/1904,920,,,
2/25/1904,920,,,
2/26/1904,950,,,
2/27/1904,950,,,
2/28/1904,890,,,
2/29/1904,920,,,
3/1/1904,890,,,
3/2/1904,920,,,
3/3/1904,890,,,
3/4/1904,920,,,
3/5/1904,920,,,
3/6/1904,980,,,
3/7/1904,1050,,,
3/8/1904,1280,,,
3/9/1904,1540,,,
3/10/1904,1500,,,
3/11/1904,1500,,,
3/12/1904,1410,,,
3/13/1904,1410,,,
3/14/1904,1370,,,
3/15/1904,1320,,,
3/16/1904,1240,,,
3/17/1904,1410,,,
3/18/1904,1280,,,
3/19/1904,1240,,,
3/20/1904,1280,,,
3/21/1904,1240,,,
3/22/1904,1240,,,
3/23/1904,1200,,,
3/24/1904,1200,,,
3/25/1904,1080,,,
3/26/1904,1080,,,
3/27/1904,1080,,,
3/28/1904,1120,,,
3/29/1904,1120,,,
3/30/1904,1160,,,
3/31/1904,1160,,,
4/1/1904,1160,,,
4/2/1904,1240,,,
4/3/1904,1280,,,
4/4/1904,1370,,,
4/5/1904,1460,,,
4/6/1904,1840,,,
4/7/1904,1840,,,
4/8/1904,1840,,,
4/9/1904,1900,,,
4/10/1904,2060,,,
4/11/1904,2360,,,
4/12/1904,2660,,,
4/13/1904,2980,,,
4/14/1904,3400,,,
4/15/1904,4180,,,
4/16/1904,4520,,,
4/17/1904,4520,,,
4/18/1904,4350,,,
4/19/1904,4180,,,
4/20/1904,4180,,,
4/21/1904,4350,,,
4/22/1904,4700,,,
4/23/1904,4880,,,
4/24/1904,4880,,,
4/25/1904,4790,,,
4/26/1904,4880,,,
4/27/1904,5250,,,
4/28/1904,5630,,,
4/29/1904,6200,,,
4/30/1904,6300,,,
5/1/1904,4350,,,
5/2/1904,4970,,,
5/3/1904,5920,,,
5/4/1904,5920,,,
5/5/1904,5920,,,
5/6/1904,5820,,,
5/7/1904,5720,,,
5/8/1904,5540,,,
5/9/1904,5440,,,
5/10/1904,5340,,,
5/11/1904,5250,,,
5/12/1904,5160,,,
5/13/1904,5060,,,
5/14/1904,5060,,,
5/15/1904,5060,,,
5/16/1904,5060,,,
5/17/1904,5060,,,
5/18/1904,5060,,,
5/19/1904,5160,,,
5/20/1904,5250,,,
5/21/1904,5250,,,
5/22/1904,5540,,,
5/23/1904,5630,,,
5/24/1904,5630,,,
5/25/1904,5540,,,
5/26/1904,5340,,,
5/27/1904,5440,,,
5/28/1904,5250,,,
5/29/1904,5250,,,
5/30/1904,5250,,,
5/31/1904,5060,,,
6/1/1904,5060,,,
6/2/1904,5250,,,
6/3/1904,5160,,,
6/4/1904,5250,,,
6/5/1904,5060,,,
6/6/1904,5160,,,
6/7/1904,5250,,,
6/8/1904,5250,,,
6/9/1904,5160,,,
6/10/1904,5160,,,
6/11/1904,5060,,,
6/12/1904,4880,,,
6/13/1904,4520,,,
6/14/1904,4520,,,
6/15/1904,4350,,,
6/16/1904,4350,,,
6/17/1904,4260,,,
6/18/1904,4260,,,
6/19/1904,4350,,,
6/20/1904,4260,,,
6/21/1904,4020,,,
6/22/1904,3940,,,
6/23/1904,3860,,,
6/24/1904,3780,,,
6/25/1904,3550,,,
6/26/1904,3400,,,
6/27/1904,3330,,,
6/28/1904,3190,,,
6/29/1904,3260,,,
6/30/1904,3050,,,
7/1/1904,2980,,,
7/2/1904,3120,,,
7/3/1904,2980,,,
7/4/1904,2980,,,
7/5/1904,2850,,,
7/6/1904,2660,,,
7/7/1904,2540,,,
7/8/1904,2480,,,
7/9/1904,2360,,,
7/10/1904,2240,,,
7/11/1904,2240,,,
7/12/1904,2060,,,
7/13/1904,2120,,,
7/14/1904,2010,,,
7/15/1904,2010,,,
7/16/1904,1960,,,
7/17/1904,1900,,,
7/18/1904,1840,,,
7/19/1904,1790,,,
7/20/1904,1740,,,
7/21/1904,1690,,,
7/22/1904,1640,,,
7/23/1904,1590,,,
7/24/1904,1540,,,
7/25/1904,1500,,,
7/26/1904,1460,,,
7/27/1904,1410,,,
7/28/1904,1370,,,
7/29/1904,1320,,,
7/30/1904,1280,,,
7/31/1904,1240,,,
8/1/1904,1240,,,
8/2/1904,1200,,,
8/3/1904,1160,,,
8/4/1904,1120,,,
8/5/1904,1080,,,
8/6/1904,1050,,,
8/7/1904,1050,,,
8/8/1904,1020,,,
8/9/1904,980,,,
8/10/1904,950,,,
8/11/1904,920,,,
8/12/1904,890,,,
8/13/1904,890,,,
8/14/1904,862,,,
8/15/1904,862,,,
8/16/1904,835,,,
8/17/1904,835,,,
8/18/1904,810,,,
8/19/1904,810,,,
8/20/1904,785,,,
8/21/1904,762,,,
8/22/1904,762,,,
8/23/1904,740,,,
8/24/1904,718,,,
8/25/1904,718,,,
8/26/1904,695,,,
8/27/1904,695,,,
8/28/1904,695,,,
8/29/1904,695,,,
8/30/1904,695,,,
8/31/1904,675,,,
9/1/1904,675,,,
9/2/1904,675,,,
9/3/1904,655,,,
9/4/1904,655,,,
9/5/1904,635,,,
9/6/1904,615,,,
9/7/1904,615,,,
9/8/1904,615,,,
9/9/1904,598,,,
9/10/1904,598,,,
9/11/1904,580,,,
9/12/1904,580,,,
9/13/1904,580,,,
9/14/1904,580,,,
9/15/1904,562,,,
9/16/1904,562,,,
9/17/1904,562,,,
9/18/1904,562,,,
9/19/1904,545,,,
9/20/1904,545,,,
9/21/1904,530,,,
9/22/1904,562,,,
9/23/1904,562,,,
9/24/1904,562,,,
9/25/1904,545,,,
9/26/1904,530,,,
9/27/1904,530,,,
9/28/1904,530,,,
9/29/1904,530,,,
9/30/1904,530,,,
10/1/1904,530,,,
10/2/1904,515,,,
10/3/1904,515,,,
10/4/1904,515,,,
10/5/1904,515,,,
10/6/1904,515,,,
10/7/1904,530,,,
10/8/1904,545,,,
10/9/1904,545,,,
10/10/1904,545,,,
10/11/1904,545,,,
10/12/1904,530,,,
10/13/1904,515,,,
10/14/1904,530,,,
10/15/1904,515,,,
10/16/1904,530,,,
10/17/1904,515,,,
10/18/1904,515,,,
10/19/1904,515,,,
10/20/1904,515,,,
10/21/1904,515,,,
10/22/1904,515,,,
10/23/1904,500,,,
10/24/1904,500,,,
10/25/1904,500,,,
10/26/1904,500,,,
10/27/1904,500,,,
10/28/1904,500,,,
10/29/1904,500,,,
10/30/1904,500,,,
10/31/1904,515,,,
11/1/1904,515,,,
11/2/1904,515,,,
11/3/1904,500,,,
11/4/1904,500,,,
11/5/1904,500,,,
11/6/1904,500,,,
11/7/1904,500,,,
11/8/1904,500,,,
11/9/1904,500,,,
11/10/1904,500,,,
11/11/1904,485,,,
11/12/1904,485,,,
11/13/1904,485,,,
11/14/1904,485,,,
11/15/1904,500,,,
11/16/1904,515,,,
11/17/1904,515,,,
11/18/1904,515,,,
11/19/1904,515,,,
11/20/1904,598,,,
11/21/1904,835,,,
11/22/1904,810,,,
11/23/1904,675,,,
11/24/1904,655,,,
11/25/1904,635,,,
11/26/1904,635,,,
11/27/1904,635,,,
11/28/1904,635,,,
11/29/1904,635,,,
11/30/1904,635,,,
12/1/1904,635,,,
12/2/1904,615,,,
12/3/1904,615,,,
12/4/1904,615,,,
12/5/1904,615,,,
12/6/1904,598,,,
12/7/1904,598,,,
12/8/1904,598,,,
12/9/1904,598,,,
12/10/1904,598,,,
12/11/1904,598,,,
12/12/1904,615,,,
12/13/1904,598,,,
12/14/1904,615,,,
12/15/1904,655,,,
12/16/1904,655,,,
12/17/1904,655,,,
12/18/1904,635,,,
12/19/1904,635,,,
12/20/1904,635,,,
12/21/1904,635,,,
12/22/1904,635,,,
12/23/1904,598,,,
12/24/1904,615,,,
12/25/1904,615,,,
12/26/1904,615,,,
12/27/1904,615,,,
12/28/1904,615,,,
12/29/1904,615,,,
12/30/1904,695,,,
12/31/1904,718,,,
1/1/1905,695,,,
1/2/1905,655,,,
1/3/1905,695,,,
1/4/1905,718,,,
1/5/1905,740,,,
1/6/1905,740,,,
1/7/1905,740,,,
1/8/1905,740,,,
1/9/1905,675,,,
1/10/1905,675,,,
1/11/1905,635,,,
1/12/1905,550,,,
1/13/1905,550,,,
1/14/1905,550,,,
1/15/1905,550,,,
1/16/1905,550,,,
1/17/1905,550,,,
1/18/1905,550,,,
1/19/1905,550,,,
1/20/1905,550,,,
1/21/1905,600,,,
1/22/1905,600,,,
1/23/1905,600,,,
1/24/1905,600,,,
1/25/1905,600,,,
1/26/1905,600,,,
1/27/1905,600,,,
1/28/1905,600,,,
1/29/1905,600,,,
1/30/1905,600,,,
1/31/1905,600,,,
2/1/1905,580,,,
2/2/1905,600,,,
2/3/1905,600,,,
2/4/1905,600,,,
2/5/1905,600,,,
2/6/1905,600,,,
2/7/1905,600,,,
2/8/1905,600,,,
2/9/1905,600,,,
2/10/1905,600,,,
2/11/1905,635,,,
2/12/1905,700,,,
2/13/1905,700,,,
2/14/1905,700,,,
2/15/1905,700,,,
2/16/1905,700,,,
2/17/1905,700,,,
2/18/1905,700,,,
2/19/1905,700,,,
2/20/1905,700,,,
2/21/1905,890,,,
2/22/1905,890,,,
2/23/1905,890,,,
2/24/1905,890,,,
2/25/1905,890,,,
2/26/1905,950,,,
2/27/1905,1020,,,
2/28/1905,890,,,
3/1/1905,890,,,
3/2/1905,920,,,
3/3/1905,980,,,
3/4/1905,1050,,,
3/5/1905,1020,,,
3/6/1905,1080,,,
3/7/1905,1080,,,
3/8/1905,1120,,,
3/9/1905,1120,,,
3/10/1905,1160,,,
3/11/1905,1200,,,
3/12/1905,1160,,,
3/13/1905,1120,,,
3/14/1905,1120,,,
3/15/1905,1120,,,
3/16/1905,1160,,,
3/17/1905,1160,,,
3/18/1905,1240,,,
3/19/1905,1280,,,
3/20/1905,1370,,,
3/21/1905,1590,,,
3/22/1905,1690,,,
3/23/1905,1690,,,
3/24/1905,1790,,,
3/25/1905,1790,,,
3/26/1905,1790,,,
3/27/1905,1790,,,
3/28/1905,1790,,,
3/29/1905,1740,,,
3/30/1905,1790,,,
3/31/1905,1790,,,
4/1/1905,1790,,,
4/2/1905,1740,,,
4/3/1905,1690,,,
4/4/1905,1640,,,
4/5/1905,1640,,,
4/6/1905,1640,,,
4/7/1905,1640,,,
4/8/1905,1640,,,
4/9/1905,1690,,,
4/10/1905,1640,,,
4/11/1905,1640,,,
4/12/1905,1640,,,
4/13/1905,1640,,,
4/14/1905,1690,,,
4/15/1905,1690,,,
4/16/1905,1790,,,
4/17/1905,1640,,,
4/18/1905,1690,,,
4/19/1905,1590,,,
4/20/1905,1690,,,
4/21/1905,1690,,,
4/22/1905,1740,,,
4/23/1905,1790,,,
4/24/1905,1790,,,
4/25/1905,1900,,,
4/26/1905,2010,,,
4/27/1905,2240,,,
4/28/1905,2240,,,
4/29/1905,2240,,,
4/30/1905,2360,,,
5/1/1905,,,,
5/2/1905,,,,
5/3/1905,,,,
5/4/1905,,,,
5/5/1905,,,,
5/6/1905,,,,
5/7/1905,,,,
5/8/1905,,,,
5/9/1905,,,,
5/10/1905,,,,
5/11/1905,,,,
5/12/1905,,,,
5/13/1905,,,,
5/14/1905,,,,
5/15/1905,,,,
5/16/1905,,,,
5/17/1905,,,,
5/18/1905,,,,
5/19/1905,,,,
5/20/1905,,,,
5/21/1905,,,,
5/22/1905,,,,
5/23/1905,,,,
5/24/1905,,,,
5/25/1905,,,,
5/26/1905,,,,
5/27/1905,,,,
5/28/1905,,,,
5/29/1905,,,,
5/30/1905,,,,
5/31/1905,,,,
