datetime,height
4/21/1928,3.32
4/22/1928,
4/23/1928,3.29
4/24/1928,3.31
4/25/1928,
4/26/1928,3.45
4/27/1928,
4/28/1928,3.86
4/29/1928,
4/30/1928,
5/1/1928,
5/2/1928,4.03
5/3/1928,
5/4/1928,3.92
5/5/1928,
5/6/1928,
5/7/1928,
5/8/1928,
5/9/1928,
5/10/1928,
5/11/1928,4.56
5/12/1928,4.67
5/13/1928,
5/14/1928,
5/15/1928,
5/16/1928,
5/17/1928,
5/18/1928,
5/19/1928,5.37
5/20/1928,
5/21/1928,
5/22/1928,
5/23/1928,
5/24/1928,
5/25/1928,5.66
5/26/1928,5.64
5/27/1928,
5/28/1928,5.68
5/29/1928,
5/30/1928,
5/31/1928,
6/1/1928,
6/2/1928,
6/3/1928,5.28
6/4/1928,
6/5/1928,
6/6/1928,
6/7/1928,
6/8/1928,
6/9/1928,4.36
6/10/1928,
6/11/1928,
6/12/1928,
6/13/1928,
6/14/1928,
6/15/1928,
6/16/1928,3.74
6/17/1928,
6/18/1928,
6/19/1928,
6/20/1928,
6/21/1928,3.38
6/22/1928,
6/23/1928,
6/24/1928,
6/25/1928,3.08
6/26/1928,
6/27/1928,
6/28/1928,
6/29/1928,2.9
6/30/1928,2.9
7/1/1928,
7/2/1928,
7/3/1928,
7/4/1928,
7/5/1928,
7/6/1928,
7/7/1928,2.78
7/8/1928,
7/9/1928,
7/10/1928,
7/11/1928,
7/12/1928,
7/13/1928,
7/14/1928,2.68
7/15/1928,
7/16/1928,
7/17/1928,
7/18/1928,2.69
7/19/1928,
7/20/1928,
7/21/1928,2.66
7/22/1928,
7/23/1928,
7/24/1928,
7/25/1928,
7/26/1928,
7/27/1928,
7/28/1928,2.52
7/29/1928,
7/30/1928,
7/31/1928,
8/1/1928,
8/2/1928,
8/3/1928,
8/4/1928,2.23
8/5/1928,
8/6/1928,
8/7/1928,
8/8/1928,
8/9/1928,
8/10/1928,
8/11/1928,
8/12/1928,1.84
8/13/1928,
8/14/1928,
8/15/1928,
8/16/1928,
8/17/1928,
8/18/1928,
8/19/1928,1.65
8/20/1928,
8/21/1928,
8/22/1928,
8/23/1928,
8/24/1928,
8/25/1928,1.66
8/26/1928,
8/27/1928,
8/28/1928,
8/29/1928,1.53
8/30/1928,
